,titles,images,ratings,prices
0,"Samsung Galaxy S23 Ultra 5G AI Smartphone (Phantom Black, 12GB, 256GB Storage)",https://m.media-amazon.com/images/I/71goZuIha-L._AC_UY218_.jpg,4.5 out of 5 stars,"₹84,999"
1,"Redmi Note 13 Pro (Arctic White, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",https://m.media-amazon.com/images/I/71XQD0wtMPL._AC_UY218_.jpg,4.0 out of 5 stars,"₹24,998"
2,"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen. OS Upgrade & 4 Year Security Update",https://m.media-amazon.com/images/I/81T3olLXpUL._AC_UY218_.jpg,3.3 out of 5 stars,"₹6,499"
3,"Redmi 13C 5G (Startrail Silver, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",https://m.media-amazon.com/images/I/81Z1scL6HvL._AC_UY218_.jpg,4.0 out of 5 stars,"₹9,199"
4,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),https://m.media-amazon.com/images/I/51Zjp5fq1EL._AC_UY218_.jpg,4.0 out of 5 stars,"₹9,199"
5,"Redmi 13C 5G (Startrail Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",https://m.media-amazon.com/images/I/81KFSdWCCEL._AC_UY218_.jpg,4.0 out of 5 stars,"₹8,498"
6,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera",https://m.media-amazon.com/images/I/71scmEdSC2L._AC_UY218_.jpg,4.1 out of 5 stars,"₹11,499"
7,"iQOO Z9 Lite 5G (Aqua Flow, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",https://m.media-amazon.com/images/I/61WZicN+coL._AC_UY218_.jpg,4.0 out of 5 stars,"₹6,799"
8,POCO C65 (Pastel Green 4GB RAM 128GB Storage),https://m.media-amazon.com/images/I/51NkHXXapeL._AC_UY218_.jpg,4.0 out of 5 stars,"₹11,499"
9,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",https://m.media-amazon.com/images/I/619VJYWIbXL._AC_UY218_.jpg,4.0 out of 5 stars,"₹21,490"
10,"Redmi Note 13 Pro (Scarlet Red, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",https://m.media-amazon.com/images/I/71r41+TT2UL._AC_UY218_.jpg,4.5 out of 5 stars,"₹16,998"
11,"Redmi Note 13 5G (Stealth Black, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",https://m.media-amazon.com/images/I/71NnrsYP63L._AC_UY218_.jpg,3.7 out of 5 stars,"₹6,799"
12,POCO C65 (Matte Black 4GB RAM 128GB Storage),https://m.media-amazon.com/images/I/51PQfSwIqyL._AC_UY218_.jpg,4.0 out of 5 stars,"₹8,498"
13,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",https://m.media-amazon.com/images/I/71k1NTr2TnL._AC_UY218_.jpg,4.0 out of 5 stars,"₹19,998"
14,"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/61Io5-ojWUL._AC_UY218_.jpg,4.1 out of 5 stars,"₹7,698"
15,"Redmi 13C (Starfrost White, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera",https://m.media-amazon.com/images/I/71scmEdSC2L._AC_UY218_.jpg,4.1 out of 5 stars,"₹19,998"
16,"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",https://m.media-amazon.com/images/I/61BxKJrnbdL._AC_UY218_.jpg,4.4 out of 5 stars,"₹27,998"
17,"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/613SAOPmLeL._AC_UY218_.jpg,4.4 out of 5 stars,"₹16,498"
18,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/61LB+d0vheL._AC_UY218_.jpg,4.2 out of 5 stars,"₹6,299"
19,POCO C61 Ethereal Blue 4GB RAM 64GB ROM,https://m.media-amazon.com/images/I/712tqhtIw1L._AC_UY218_.jpg,4.1 out of 5 stars,"₹13,499"
20,Redmi 13 5g Black Diamond 6GB 128GB,https://m.media-amazon.com/images/I/81ndCd07RuL._AC_UY218_.jpg,3.9 out of 5 stars,"₹29,499"
21,"Redmi Note 13 Pro+ (Fusion Purple, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",https://m.media-amazon.com/images/I/819sWoSDFRL._AC_UY218_.jpg,3.9 out of 5 stars,"₹84,999"
22,"Samsung Galaxy S23 Ultra 5G AI Smartphone (Green, 12GB, 256GB Storage)",https://m.media-amazon.com/images/I/71lD7eGdW-L._AC_UY218_.jpg,4.5 out of 5 stars,"₹15,519"
23,"Redmi Note 13 5G (Chromatic Purple, 6GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/71MGSe0lcML._AC_UY218_.jpg,3.7 out of 5 stars,"₹9,199"
24,"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",https://m.media-amazon.com/images/I/81nMsYgIHdL._AC_UY218_.jpg,4.0 out of 5 stars,"₹7,498"
25,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",https://m.media-amazon.com/images/I/71k1NTr2TnL._AC_UY218_.jpg,4.0 out of 5 stars,"₹16,999"
26,"realme NARZO 70 Turbo 5G (Turbo Yellow,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",https://m.media-amazon.com/images/I/71gdaaBCYHL._AC_UY218_.jpg,4.7 out of 5 stars,"₹9,499"
27,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)",https://m.media-amazon.com/images/I/71GKbs-kJ1L._AC_UY218_.jpg,3.9 out of 5 stars,"₹8,345"
28,"Samsung Galaxy M14 4G (Arctic Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger",https://m.media-amazon.com/images/I/81juPhKSZJL._AC_UY218_.jpg,3.8 out of 5 stars,"₹7,698"
29,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera",https://m.media-amazon.com/images/I/71hj88T5aBL._AC_UY218_.jpg,4.1 out of 5 stars,"₹13,498"
30,"realme NARZO 70x 5G (Ice Blue, 6GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box",https://m.media-amazon.com/images/I/71nMx5PxibL._AC_UY218_.jpg,4.0 out of 5 stars,"₹12,498"
31,"realme NARZO N65 5G (Amber Gold 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",https://m.media-amazon.com/images/I/71ocQY+G2XL._AC_UY218_.jpg,4.1 out of 5 stars,"₹13,499"
32,"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",https://m.media-amazon.com/images/I/81Q9jpYOFdL._AC_UY218_.jpg,3.9 out of 5 stars,"₹29,499"
33,"Redmi Note 13 Pro+ (Fusion Black, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",https://m.media-amazon.com/images/I/71nrf4zgq5L._AC_UY218_.jpg,3.9 out of 5 stars,"₹10,499"
34,"iQOO Z9 Lite 5G (Aqua Flow, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",https://m.media-amazon.com/images/I/61WZicN+coL._AC_UY218_.jpg,4.0 out of 5 stars,"₹11,499"
